timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499247406360,0,-220,-4.833984375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406361,0,-514,-1.12939453125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406362,0,-252,-5.537109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406362,0,-233,-5.1196289062500006E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406363,0,-246,-5.4052734375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406363,0,-523,-1.149169921875E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406363,0,-549,-1.2062988281250001E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406364,0,-573,-1.259033203125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406364,0,-589,-1.294189453125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406366,0,-594,-1.3051757812500002E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406366,0,-586,-1.28759765625E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406367,0,-587,-1.2897949218750003E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406368,0,-594,-1.3051757812500002E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406368,0,-593,-1.3029785156250002E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406369,0,-594,-1.3051757812500002E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406369,0,-610,-1.34033203125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406370,0,-606,-1.33154296875E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406370,0,-587,-1.2897949218750003E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406371,0,-569,-1.250244140625E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406371,0,-558,-1.22607421875E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406372,0,-553,-1.215087890625E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406372,0,-562,-1.23486328125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406373,0,-566,-1.2436523437500002E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406374,0,-537,-1.179931640625E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406374,0,-250,-5.4931640625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406375,0,-522,-1.14697265625E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406375,0,-574,-1.2612304687500001E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406376,0,-619,-1.360107421875E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406377,0,-387,-8.50341796875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406377,0,-397,-8.72314453125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406377,0,-408,-8.964843749999999E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406378,0,-423,-9.29443359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406378,0,-424,-9.316406250000001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406378,0,-628,-1.3798828125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406379,0,-564,-1.2392578125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406379,0,-254,-5.5810546875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406379,0,-230,-5.0537109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406379,0,-221,-4.85595703125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406380,0,-198,-4.3505859375000006E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406380,0,-150,-3.2958984375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406380,0,-362,-7.954101562500001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406381,0,-365,-8.02001953125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406381,0,-163,-3.5815429687500006E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406381,0,-221,-4.85595703125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406381,0,-248,-5.44921875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406382,0,-251,-5.5151367187500004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406382,0,-520,-1.142578125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406382,0,-519,-1.140380859375E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406383,0,-213,-4.68017578125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406383,0,-150,-3.2958984375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406383,0,-355,-7.80029296875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406383,0,-328,-7.207031249999999E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406384,0,-306,-6.723632812500001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406384,0,-262,-5.7568359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406384,0,27,5.9326171875000005E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406385,0,40,8.7890625E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406385,0,38,8.349609375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406385,0,34,7.4707031250000005E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406386,0,40,8.7890625E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406386,0,55,1.20849609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406387,0,88,1.93359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406387,0,113,2.48291015625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406387,0,119,2.6147460937500004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406388,0,125,2.74658203125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406388,0,-117,-2.5708007812499998E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406388,0,-108,-2.3730468750000002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406388,0,-105,-2.30712890625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406389,0,-108,-2.3730468750000002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406389,0,-116,-2.548828125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406389,0,-118,-2.5927734375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406390,0,-119,-2.6147460937500004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406390,0,-125,-2.74658203125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406390,0,107,2.35107421875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406391,0,93,2.04345703125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406391,0,113,2.48291015625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406391,0,-118,-2.5927734375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406391,0,-102,-2.2412109374999998E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406392,0,-112,-2.4609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406397,0,-121,-2.6586914062500003E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406398,0,-108,-2.3730468750000002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406398,0,-94,-2.0654296875000002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406399,0,-73,-1.6040039062500002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406400,0,-56,-1.23046875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406400,0,-71,-1.56005859375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406400,0,-95,-2.08740234375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406401,0,-101,-2.2192382812500002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406401,0,-91,-1.99951171875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406401,0,-94,-2.0654296875000002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406427,0,-103,-2.26318359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406427,0,120,2.63671875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406447,0,71,1.56005859375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406447,0,81,1.77978515625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406448,0,124,2.724609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406448,0,-117,-2.5708007812499998E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406448,0,108,2.3730468750000002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406449,0,81,1.77978515625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406449,0,68,1.4941406250000001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406449,0,41,9.008789062499999E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406450,0,-258,-5.6689453125000004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406450,0,-313,-6.87744140625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406451,0,-372,-8.173828125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406451,0,-150,-3.2958984375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406451,0,-181,-3.9770507812500004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406451,0,-215,-4.72412109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406452,0,-245,-5.38330078125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406452,0,-532,-1.1689453125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406452,0,-566,-1.2436523437500002E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406453,0,-554,-1.2172851562500001E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406453,0,-213,-4.68017578125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406453,0,-362,-7.954101562500001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406453,0,-301,-6.613769531250001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406454,0,-293,-6.43798828125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406454,0,-316,-6.943359375000001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406454,0,-321,-7.053222656250001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406455,0,-310,-6.8115234375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406455,0,-318,-6.9873046875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406456,0,-324,-7.119140625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406456,0,-325,-7.14111328125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406693,0,-353,-7.75634765625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406693,0,-149,-3.27392578125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406694,0,-206,-4.5263671875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406694,0,-234,-5.1416015624999996E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406695,0,-182,-3.9990234375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406695,0,-338,-7.426757812499999E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406696,0,-258,-5.6689453125000004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406696,0,51,1.1206054687499999E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406697,0,107,2.35107421875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406697,0,-79,-1.7358398437500003E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406698,0,-31,-6.8115234375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406698,0,-12,-2.63671875E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406698,0,-7,-1.5380859375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406699,0,262,5.7568359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406699,0,275,6.04248046875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406699,0,264,5.80078125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406699,0,-24,-5.2734375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406700,0,-45,-9.8876953125E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406700,0,-32,-7.03125E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406700,0,-4,-8.7890625E-7,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406701,0,260,5.712890625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406701,0,-15,-3.2958984375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406701,0,-26,-5.712890625E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406702,0,-13,-2.8564453125E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406702,0,276,6.064453125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406702,0,322,7.0751953125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406703,0,338,7.426757812499999E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406703,0,310,6.8115234375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406703,0,275,6.04248046875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406703,0,267,5.86669921875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406704,0,280,6.15234375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406704,0,293,6.43798828125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406704,0,298,6.5478515625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406705,0,289,6.35009765625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406705,0,281,6.17431640625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406705,0,274,6.0205078124999997E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406706,0,-21,-4.614257812500001E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406706,0,-51,-1.1206054687499999E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406706,0,-55,-1.20849609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406707,0,-37,-8.1298828125E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406707,0,-12,-2.63671875E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406707,0,258,5.6689453125000004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406708,0,260,5.712890625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406708,0,-8,-1.7578125E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406708,0,-41,-9.008789062499999E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406708,0,-67,-1.4721679687500002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406709,0,-48,-1.0546875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406709,0,-23,-5.0537109375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406709,0,-7,-1.5380859375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406710,0,-4,-8.7890625E-7,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406710,0,-26,-5.712890625E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406711,0,-77,-1.69189453125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406711,0,-120,-2.63671875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406711,0,-109,-2.39501953125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406711,0,-79,-1.7358398437500003E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406712,0,-55,-1.20849609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406712,0,-55,-1.20849609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406712,0,-76,-1.669921875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406713,0,-76,-1.669921875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406713,0,-77,-1.69189453125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406713,0,-86,-1.8896484375000003E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406713,0,-78,-1.7138671875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406714,0,-73,-1.6040039062500002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406714,0,-87,-1.91162109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406714,0,-111,-2.43896484375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406715,0,-128,-2.8125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406715,0,119,2.6147460937500004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406715,0,98,2.1533203125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406716,0,71,1.56005859375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406716,0,69,1.51611328125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406716,0,101,2.2192382812500002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406717,0,-128,-2.8125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406717,0,-128,-2.8125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406717,0,-116,-2.548828125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406717,0,-89,-1.95556640625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406718,0,-91,-1.99951171875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406718,0,-109,-2.39501953125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406718,0,-126,-2.7685546875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406719,0,118,2.5927734375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406719,0,114,2.5048828125000003E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406719,0,118,2.5927734375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406720,0,-126,-2.7685546875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406720,0,124,2.724609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406720,0,91,1.99951171875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406721,0,67,1.4721679687500002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406721,0,65,1.42822265625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406721,0,61,1.34033203125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406721,0,59,1.29638671875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406722,0,70,1.5380859375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406722,0,81,1.77978515625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
